11/9/2020 17:35,7.51
11/9/2020 17:50,8.07
11/9/2020 18:05,7.23
11/9/2020 18:20,7.74
11/9/2020 18:35,7.02
11/9/2020 18:50,7.36
11/9/2020 19:05,7.47
11/9/2020 19:20,7.19
11/9/2020 19:35,7.76
11/9/2020 19:50,7.53
11/9/2020 20:05,7.84
11/9/2020 20:20,7.64
11/9/2020 20:35,8.07
11/9/2020 20:50,8.07
11/9/2020 21:05,7.56
11/9/2020 21:20,7.5
11/9/2020 21:35,7.33
11/9/2020 21:50,8.35
11/9/2020 22:05,7.3
11/9/2020 22:20,7.52
11/9/2020 22:35,8
11/9/2020 22:50,7.49
11/9/2020 23:05,8.45
11/9/2020 23:20,8.15
11/9/2020 23:35,8.51
11/9/2020 23:50,7.98
11/10/2020 0:05,8
11/10/2020 0:20,7.52
11/10/2020 0:35,8.09
11/10/2020 0:50,8.4
11/10/2020 1:05,7.71
11/10/2020 1:20,7.51
11/10/2020 1:35,7.89
11/10/2020 1:50,8.41
11/10/2020 2:05,7.94
11/10/2020 2:20,7.78
11/10/2020 2:35,7.35
11/10/2020 2:50,8.28
11/10/2020 3:05,7.8
11/10/2020 3:20,7.2
11/10/2020 3:35,7.83
11/10/2020 3:50,7.46
11/10/2020 4:05,7.39
11/10/2020 4:20,7.01
11/10/2020 4:35,8.1
11/10/2020 4:50,7.46
11/10/2020 5:05,7.47
11/10/2020 5:20,7.82
11/10/2020 5:35,8.17
11/10/2020 5:50,8.5
11/10/2020 6:05,7.64
11/10/2020 6:20,8.14
11/10/2020 6:35,7.84
11/10/2020 6:50,8.41
11/10/2020 7:05,8.15
11/10/2020 7:20,9.52
11/10/2020 7:35,8.65
11/10/2020 7:50,7.8
11/10/2020 8:05,8.08
11/10/2020 8:20,7.93
11/10/2020 8:35,8.87
11/10/2020 8:50,8
11/10/2020 9:05,8.74
11/10/2020 9:20,7.95
11/10/2020 9:35,8.24
11/10/2020 9:50,7.64
11/10/2020 10:05,6.23
11/10/2020 10:20,7.92
11/10/2020 10:35,7.35
11/10/2020 10:50,8.26
11/10/2020 11:05,7.78
11/10/2020 11:20,8.03
11/10/2020 11:35,8.08
11/10/2020 11:50,7.29
11/10/2020 12:05,7.54
11/10/2020 12:20,7.82
11/10/2020 12:35,8.09
11/10/2020 12:50,7.79
11/10/2020 13:05,8
11/10/2020 13:20,8.02
11/10/2020 13:35,8.23
11/10/2020 13:50,8.23
11/10/2020 14:05,8.63
11/10/2020 14:20,8.18
11/10/2020 14:35,8.26
11/10/2020 14:50,8.54
11/10/2020 15:05,8.29
11/10/2020 15:20,8.54
11/10/2020 15:35,7.91
11/10/2020 15:50,8.86
11/10/2020 16:05,8.15
11/10/2020 16:20,8.56
11/10/2020 16:35,8.58
11/10/2020 16:50,8.27
11/10/2020 17:05,8.45
11/10/2020 17:20,8.09
11/10/2020 17:35,7.89
11/10/2020 17:50,8.38
11/10/2020 18:05,7.9
11/10/2020 18:20,7.78
11/10/2020 18:35,7.75
11/10/2020 18:50,7.53
11/10/2020 19:05,7.68
11/10/2020 19:20,8.61
11/10/2020 19:35,7.86
11/10/2020 19:50,7.65
11/10/2020 20:05,7.89
11/10/2020 20:20,8.14
11/10/2020 20:35,8.65
11/10/2020 20:50,7.69
11/10/2020 21:05,8.39
11/10/2020 21:20,8.07
11/10/2020 21:35,7.43
11/10/2020 21:50,7.71
11/10/2020 22:05,7.89
11/10/2020 22:20,7.86
11/10/2020 22:35,7.78
11/10/2020 22:50,7.6
11/10/2020 23:05,7.39
11/10/2020 23:20,8.64
11/10/2020 23:35,8
11/10/2020 23:50,7.79
11/11/2020 0:05,8.23
11/11/2020 0:20,7.66
11/11/2020 0:35,8.63
11/11/2020 0:50,8.06
11/11/2020 1:05,7.98
11/11/2020 1:20,7.56
11/11/2020 1:35,8.09
11/11/2020 1:50,8.12
11/11/2020 2:05,7.81
11/11/2020 2:20,8.17
11/11/2020 2:35,8.09
11/11/2020 2:50,7.87
11/11/2020 3:05,7.18
11/11/2020 3:20,7.46
11/11/2020 3:35,7.7
11/11/2020 3:50,7.06
11/11/2020 4:05,7.25
11/11/2020 4:20,8.44
11/11/2020 4:35,8.58
11/11/2020 4:50,7.9
11/11/2020 5:05,7.79
11/11/2020 5:20,8.53
11/11/2020 5:35,8.17
11/11/2020 5:50,7.8
11/11/2020 6:05,8.31
11/11/2020 6:20,8.36
11/11/2020 6:35,8.12
11/11/2020 6:50,9.21
11/11/2020 7:05,8.23
11/11/2020 7:20,8.64
11/11/2020 7:35,8.43
11/11/2020 7:50,7.99
11/11/2020 8:05,8.41
11/11/2020 8:20,8.21
11/11/2020 8:35,8.84
11/11/2020 8:50,8.25
11/11/2020 9:05,7.86
11/11/2020 9:20,8.1
11/11/2020 9:35,8.64
11/11/2020 9:50,7.9
11/11/2020 10:05,8.29
11/11/2020 10:20,7.92
11/11/2020 10:35,8.12
11/11/2020 10:50,8.23
11/11/2020 11:05,7.81
11/11/2020 11:20,9.09
11/11/2020 11:35,8.14
11/11/2020 11:50,8.65
11/11/2020 12:05,7.77
11/11/2020 12:20,8.6
11/11/2020 12:35,7.98
11/11/2020 12:50,8.22
11/11/2020 13:05,8.09
11/11/2020 13:20,7.93
11/11/2020 13:35,8.2
11/11/2020 13:50,8
11/11/2020 14:05,9.01
11/11/2020 14:20,8.3
11/11/2020 14:35,8.29
11/11/2020 14:50,7.76
11/11/2020 15:05,7.46
11/11/2020 15:20,8.38
11/11/2020 15:35,7.94
11/11/2020 15:50,7.81
11/11/2020 16:05,7.44
11/11/2020 16:20,7.14
11/11/2020 16:35,7.29
11/11/2020 16:50,8.01
11/11/2020 17:05,7.26
11/11/2020 17:20,8.67
11/11/2020 17:35,8.23
11/11/2020 17:50,7.69
11/11/2020 18:05,7.65
11/11/2020 18:20,7.78
11/11/2020 18:35,7.07
11/11/2020 18:50,8.04
11/11/2020 19:05,7.88
11/11/2020 19:20,7.56
11/11/2020 19:35,7.29
11/11/2020 19:50,7.39
11/11/2020 20:05,7.16
11/11/2020 20:20,7.3
11/11/2020 20:35,7.12
11/11/2020 20:50,8.02
11/11/2020 21:05,7.27
11/11/2020 21:20,7.67
11/11/2020 21:35,7.42
11/11/2020 21:50,8.1
11/11/2020 22:05,8.13
11/11/2020 22:20,7.17
11/11/2020 22:35,7.91
11/11/2020 22:50,7.57
11/11/2020 23:05,7
11/11/2020 23:20,7.32
11/11/2020 23:35,7.16
11/11/2020 23:50,8.13
11/12/2020 0:05,7.1
11/12/2020 0:20,7.55
11/12/2020 0:35,7.64
11/12/2020 0:50,7.67
11/12/2020 1:05,7.5
11/12/2020 1:20,7.59
11/12/2020 1:35,7.25
11/12/2020 1:50,6.66
11/12/2020 2:05,7.55
11/12/2020 2:20,6.9
11/12/2020 2:35,7.28
11/12/2020 2:50,7.02
11/12/2020 3:05,7.21
11/12/2020 3:20,7.22
11/12/2020 3:35,7.22
11/12/2020 3:50,7.33
11/12/2020 4:05,7.64
11/12/2020 4:20,7.26
11/12/2020 4:35,8.04
11/12/2020 4:50,7.27
11/12/2020 5:05,7
11/12/2020 5:20,7.91
11/12/2020 5:35,7.12
11/12/2020 5:50,7.17
11/12/2020 6:05,7.26
11/12/2020 6:20,6.78
11/12/2020 6:35,7.8
11/12/2020 6:50,7.28
11/12/2020 7:05,7.69
11/12/2020 7:20,7.7
11/12/2020 7:35,7.53
11/12/2020 7:50,7.51
11/12/2020 8:05,7.17
11/12/2020 8:20,7.26
11/12/2020 8:35,7.24
11/12/2020 8:50,7.04
11/12/2020 9:05,6.69
11/12/2020 9:20,6.89
11/12/2020 9:35,6.95
11/12/2020 9:50,7.41
11/12/2020 10:05,7.25
11/12/2020 10:20,7.6
11/12/2020 10:35,7.75
11/12/2020 10:50,7.59
11/12/2020 11:05,7.66
11/12/2020 11:20,7.99
11/12/2020 11:35,8.24
11/12/2020 11:50,7.79
11/12/2020 12:05,7.71
11/12/2020 12:20,7.38
11/12/2020 12:35,7.67
11/12/2020 12:50,7.61
11/12/2020 13:05,7.17
11/12/2020 13:20,7.69
11/12/2020 13:35,7.38
11/12/2020 13:50,8.01
11/12/2020 14:05,7.37
11/12/2020 14:20,7.59
11/12/2020 14:35,7.65
11/12/2020 14:50,7.01
11/12/2020 15:05,8.1
11/12/2020 15:20,7.57
11/12/2020 15:35,8.02
11/12/2020 15:50,7.45
11/12/2020 16:05,7.63
11/12/2020 16:20,7.49
11/12/2020 16:35,8.11
11/12/2020 16:50,7.74
11/12/2020 17:05,7.82
11/12/2020 17:20,9.07
11/12/2020 17:35,8.05
11/12/2020 17:50,7.58
11/12/2020 18:05,7.61
11/12/2020 18:20,7.63
11/12/2020 18:35,7.11
11/12/2020 18:50,7.37
11/12/2020 19:05,7.17
11/12/2020 19:20,8.31
11/12/2020 19:35,7.34
11/12/2020 19:50,7.19
11/12/2020 20:05,7.65
11/12/2020 20:20,7.43
11/12/2020 20:35,7.77
11/12/2020 20:50,7.73
11/12/2020 21:05,7.27
11/12/2020 21:20,7.15
11/12/2020 21:35,7.25
11/12/2020 21:50,6.78
11/12/2020 22:05,7.54
11/12/2020 22:20,6.68
11/12/2020 22:35,7.48
11/12/2020 22:50,7.06
11/12/2020 23:05,7.57
11/12/2020 23:20,7.65
11/12/2020 23:35,7.61
11/12/2020 23:50,7.2
11/13/2020 0:05,7.53
11/13/2020 0:20,7.67
11/13/2020 0:35,7.21
11/13/2020 0:50,8.43
11/13/2020 1:05,7.24
11/13/2020 1:20,7.45
11/13/2020 1:35,7.03
11/13/2020 1:50,7.07
11/13/2020 2:05,7.47
11/13/2020 2:20,7.16
11/13/2020 2:35,7.03
11/13/2020 2:50,7.52
11/13/2020 3:05,7.07
11/13/2020 3:20,8.08
11/13/2020 3:35,7.32
11/13/2020 3:50,7.5
11/13/2020 4:05,7.08
11/13/2020 4:20,7.42
11/13/2020 4:35,7.31
11/13/2020 4:50,7.64
11/13/2020 5:05,7.53
11/13/2020 5:20,7.94
11/13/2020 5:35,7.77
11/13/2020 5:50,6.78
11/13/2020 6:05,7.51
11/13/2020 6:20,7.15
11/13/2020 6:35,7.04
11/13/2020 6:50,7.55
11/13/2020 7:05,7.63
11/13/2020 7:20,7.51
11/13/2020 7:35,7.38
11/13/2020 7:50,8.09
11/13/2020 8:05,7.29
11/13/2020 8:20,7.73
11/13/2020 8:35,7.18
11/13/2020 8:50,7.57
11/13/2020 9:05,6.88
11/13/2020 9:20,7.38
11/13/2020 9:35,7.12
11/13/2020 9:50,7.47
11/13/2020 10:05,8
11/13/2020 10:20,7.65
11/13/2020 10:35,8.17
11/13/2020 10:50,7.74
11/13/2020 11:05,8.08
11/13/2020 11:20,8.35
11/13/2020 11:35,8.19
11/13/2020 11:50,7.56
11/13/2020 12:05,7.94
11/13/2020 12:20,7.68
11/13/2020 12:35,7.27
11/13/2020 12:50,7.26
11/13/2020 13:05,7.28
11/13/2020 13:20,7.45
11/13/2020 13:35,7.3
11/13/2020 13:50,8.34
11/13/2020 14:05,8.36
11/13/2020 14:20,7.9
11/13/2020 14:35,7.72
11/13/2020 14:50,7.66
11/13/2020 15:05,7.68
11/13/2020 15:20,8.07
11/13/2020 15:35,7.56
11/13/2020 15:50,6.81
11/13/2020 16:05,7.31
11/13/2020 16:20,6.81
11/13/2020 16:35,7.45
11/13/2020 16:50,6.83
11/13/2020 17:05,7.24
11/13/2020 17:20,7.99
11/13/2020 17:35,7.24
11/13/2020 17:50,7.52
11/13/2020 18:05,7.43
11/13/2020 18:20,7.1
11/13/2020 18:35,7.25
11/13/2020 18:50,7.11
11/13/2020 19:05,7.11
11/13/2020 19:20,7.03
11/13/2020 19:35,7.29
11/13/2020 19:50,7.25
11/13/2020 20:05,7.03
11/13/2020 20:20,7.26
11/13/2020 20:35,7.25
11/13/2020 20:50,7.19
11/13/2020 21:05,7.22
11/13/2020 21:20,7.53
11/13/2020 21:35,6.96
11/13/2020 21:50,7.85
11/13/2020 22:05,7.13
11/13/2020 22:20,6.87
11/13/2020 22:35,7.21
11/13/2020 22:50,6.72
11/13/2020 23:05,7.94
11/13/2020 23:20,7.77
11/13/2020 23:35,7.37
11/13/2020 23:50,7.37
11/14/2020 0:05,7.31
11/14/2020 0:20,7.87
11/14/2020 0:35,8.37
11/14/2020 0:50,7.15
11/14/2020 1:05,7.46
11/14/2020 1:20,7.16
11/14/2020 1:35,7.08
11/14/2020 1:50,7.55
11/14/2020 2:05,6.83
11/14/2020 2:20,7.1
11/14/2020 2:35,7.52
11/14/2020 2:50,6.88
11/14/2020 3:05,6.96
11/14/2020 3:20,6.52
11/14/2020 3:35,7.18
11/14/2020 3:50,7.02
11/14/2020 4:05,7.32
11/14/2020 4:20,7.87
11/14/2020 4:35,8.17
11/14/2020 4:50,7.72
11/14/2020 5:05,7.29
11/14/2020 5:20,8.2
11/14/2020 5:35,7.51
11/14/2020 5:50,7.08
11/14/2020 6:05,7.59
11/14/2020 6:20,7.53
11/14/2020 6:35,7.38
11/14/2020 6:50,7.52
11/14/2020 7:05,7.56
11/14/2020 7:20,8.09
11/14/2020 7:35,7.13
11/14/2020 7:50,7.12
11/14/2020 8:05,7.31
11/14/2020 8:20,7.63
11/14/2020 8:35,8.45
11/14/2020 8:50,7.8
11/14/2020 9:05,8.41
11/14/2020 9:20,7.94
11/14/2020 9:35,7.98
11/14/2020 9:50,7.85
11/14/2020 10:05,8.42
11/14/2020 10:20,7.35
11/14/2020 10:35,7.04
11/14/2020 10:50,7.87
11/14/2020 11:05,8.25
11/14/2020 11:20,7.95
11/14/2020 11:35,7.53
11/14/2020 11:50,8.56
11/14/2020 12:05,8.14
11/14/2020 12:20,7.76
11/14/2020 12:35,7.38
11/14/2020 12:50,7.51
11/14/2020 13:05,7.99
11/14/2020 13:20,8.28
11/14/2020 13:35,7.8
11/14/2020 13:50,7.35
11/14/2020 14:05,8.16
11/14/2020 14:20,8.1
11/14/2020 14:35,6.45
11/14/2020 14:50,8.06
11/14/2020 15:05,7.89
11/14/2020 15:20,8.07
11/14/2020 15:35,6.88
11/14/2020 15:50,7
11/14/2020 16:05,7.24
11/14/2020 16:20,7.19
11/14/2020 16:35,7.05
11/14/2020 16:50,7.57
11/14/2020 17:05,7.52
11/14/2020 17:20,8.79
11/14/2020 17:35,7.15
11/14/2020 17:50,7.1
11/14/2020 18:05,8.09
11/14/2020 18:20,6.92
11/14/2020 18:35,7.19
11/14/2020 18:50,6.9
11/14/2020 19:05,7.65
11/14/2020 19:20,7.87
11/14/2020 19:35,6.78
11/14/2020 19:50,7.11
11/14/2020 20:05,6.77
11/14/2020 20:20,6.61
11/14/2020 20:35,7.52
11/14/2020 20:50,7.43
11/14/2020 21:05,6.5
11/14/2020 21:20,7.85
11/14/2020 21:35,7.23
11/14/2020 21:50,7.11
11/14/2020 22:05,7.67
11/14/2020 22:20,7.71
11/14/2020 22:35,7.2
11/14/2020 22:50,6.83
11/14/2020 23:05,7.39
11/14/2020 23:20,7.35
11/14/2020 23:35,7.28
11/14/2020 23:50,7.21
11/15/2020 0:05,7.73
11/15/2020 0:20,7.35
11/15/2020 0:35,7.12
11/15/2020 0:50,6.91
11/15/2020 1:05,7.61
11/15/2020 1:20,7.38
11/15/2020 1:35,6.86
11/15/2020 1:50,7.54
11/15/2020 2:05,7.97
11/15/2020 2:20,7.16
11/15/2020 2:35,7.02
11/15/2020 2:50,6.94
11/15/2020 3:05,7.66
11/15/2020 3:20,6.51
11/15/2020 3:35,6.59
11/15/2020 3:50,7.34
11/15/2020 4:05,6.44
11/15/2020 4:20,6.63
11/15/2020 4:35,6.49
11/15/2020 4:50,7.95
11/15/2020 5:05,6.95
11/15/2020 5:20,8.12
11/15/2020 5:35,7.66
11/15/2020 5:50,7.23
11/15/2020 6:05,7.61
11/15/2020 6:20,7.22
11/15/2020 6:35,7.85
11/15/2020 6:50,8
11/15/2020 7:05,7.73
11/15/2020 7:20,7.51
11/15/2020 7:35,8.53
11/15/2020 7:50,7.74
11/15/2020 8:05,7.6
11/15/2020 8:20,6.92
11/15/2020 8:35,7.47
11/15/2020 8:50,8.03
11/15/2020 9:05,7.05
11/15/2020 9:20,7.33
11/15/2020 9:35,8.13
11/15/2020 9:50,7.13
11/15/2020 10:05,6.84
11/15/2020 10:20,6.26
11/15/2020 10:35,6.8
11/15/2020 10:50,7.04
11/15/2020 11:05,7.07
11/15/2020 11:20,7.18
11/15/2020 11:35,8.11
11/15/2020 11:50,7.64
11/15/2020 12:05,7.36
11/15/2020 12:20,7.89
11/15/2020 12:35,8.22
11/15/2020 12:50,7.77
11/15/2020 13:05,7.64
11/15/2020 13:20,7.44
11/15/2020 13:35,7.85
11/15/2020 13:50,7.75
11/15/2020 14:05,7.18
11/15/2020 14:20,6.98
11/15/2020 14:35,7.98
11/15/2020 14:50,7.52
11/15/2020 15:05,6.8
11/15/2020 15:20,7.07
11/15/2020 15:35,7.53
11/15/2020 15:50,7.68
11/15/2020 16:05,7.61
11/15/2020 16:20,7.44
11/15/2020 16:35,7.58
11/15/2020 16:50,6.9
11/15/2020 17:05,7.28
11/15/2020 17:20,7.31
11/15/2020 17:35,7.69
11/15/2020 17:50,7.82
11/15/2020 18:05,6.58
11/15/2020 18:20,7.97
11/15/2020 18:35,7.29
11/15/2020 18:50,6.97
11/15/2020 19:05,6.39
11/15/2020 19:20,7.53
11/15/2020 19:35,7.88
11/15/2020 19:50,6.06
11/15/2020 20:05,7.82
11/15/2020 20:20,7.41
11/15/2020 20:35,6.79
11/15/2020 20:50,6.39
11/15/2020 21:05,7.48
11/15/2020 21:20,7.23
11/15/2020 21:35,7.43
11/15/2020 21:50,6.73
11/15/2020 22:05,7.37
11/15/2020 22:20,8.27
11/15/2020 22:35,7.09
11/15/2020 22:50,6.83
11/15/2020 23:05,6.93
11/15/2020 23:20,7.61
11/15/2020 23:35,7.75
11/15/2020 23:50,6.85
11/16/2020 0:05,7.14
11/16/2020 0:20,6.49
11/16/2020 0:35,7.2
11/16/2020 0:50,6.93
11/16/2020 1:05,6.89
11/16/2020 1:20,7
11/16/2020 1:35,7.05
11/16/2020 1:50,7.75
11/16/2020 2:05,6.84
11/16/2020 2:20,7.01
11/16/2020 2:35,6.12
11/16/2020 2:50,6.82
11/16/2020 3:05,7.49
11/16/2020 3:20,6.79
11/16/2020 3:35,6.67
11/16/2020 3:50,6.61
11/16/2020 4:05,6.15
11/16/2020 4:20,6.98
11/16/2020 4:35,6.5
11/16/2020 4:50,6.72
11/16/2020 5:05,7.53
11/16/2020 5:20,8.64
11/16/2020 5:35,7.35
11/16/2020 5:50,6.08
11/16/2020 6:05,7.11
11/16/2020 6:20,7.54
11/16/2020 6:35,7.26
11/16/2020 6:50,7.36
11/16/2020 7:05,7.52
11/16/2020 7:20,7.42
11/16/2020 7:35,7.72
11/16/2020 7:50,7.95
11/16/2020 8:05,7.53
11/16/2020 8:20,7.46
11/16/2020 8:35,7.22
11/16/2020 8:50,7.87
11/16/2020 9:05,8.41
11/16/2020 9:20,7.73
11/16/2020 9:35,7.78
11/16/2020 9:50,7.35
11/16/2020 10:05,7.75
11/16/2020 10:20,7.75
11/16/2020 10:35,6.99
11/16/2020 10:50,7.75
11/16/2020 11:05,8.14
11/16/2020 11:20,8.36
11/16/2020 11:35,7.46
11/16/2020 11:50,7.93
11/16/2020 12:05,7.85
11/16/2020 12:20,7.24
11/16/2020 12:35,7.46
11/16/2020 12:50,7.44
11/16/2020 13:05,8.32
11/16/2020 13:20,7.01
11/16/2020 13:35,7.96
11/16/2020 13:50,8.23
11/16/2020 14:05,7.65
11/16/2020 14:20,7.8
11/16/2020 14:35,7.14
11/16/2020 14:50,7.42
11/16/2020 15:05,7.59
11/16/2020 15:20,7.42
11/16/2020 15:35,7
11/16/2020 15:50,6.26
11/16/2020 16:05,6.68
11/16/2020 16:20,5.81
11/16/2020 16:35,5.88
11/16/2020 16:50,7.23
11/16/2020 17:05,7.39
11/16/2020 17:20,7.49
11/16/2020 17:35,6.94
11/16/2020 17:50,6.79
11/16/2020 18:05,7.59
11/16/2020 18:20,8.02
11/16/2020 18:35,6.6
11/16/2020 18:50,6.51
11/16/2020 19:05,7.23
11/16/2020 19:20,7.57
11/16/2020 19:35,6.42
11/16/2020 19:50,6.52
11/16/2020 20:05,6.51
11/16/2020 20:20,6.51
11/16/2020 20:35,7.08
11/16/2020 20:50,6.44
11/16/2020 21:05,7.3
11/16/2020 21:20,6.42
11/16/2020 21:35,7.61
11/16/2020 21:50,6.88
11/16/2020 22:05,6.53
11/16/2020 22:20,6.46
11/16/2020 22:35,6.74
11/16/2020 22:50,7.16
11/16/2020 23:05,6.89
11/16/2020 23:20,6.77
11/16/2020 23:35,7.75
11/16/2020 23:50,7.85
11/17/2020 0:05,6.52
11/17/2020 0:20,6.46
11/17/2020 0:35,6.53
11/17/2020 0:50,7.93
11/17/2020 1:05,7.51
11/17/2020 1:20,6.51
11/17/2020 1:35,6.45
11/17/2020 1:50,6.81
11/17/2020 2:05,8.24
11/17/2020 2:20,6.9
11/17/2020 2:35,6.75
11/17/2020 2:50,7.17
11/17/2020 3:05,7.32
11/17/2020 3:20,7.4
11/17/2020 3:35,7.03
11/17/2020 3:50,5.88
11/17/2020 4:05,6.89
11/17/2020 4:20,7.34
11/17/2020 4:35,6.65
11/17/2020 4:50,6.68
11/17/2020 5:05,6.79
11/17/2020 5:20,8.33
11/17/2020 5:35,6.61
11/17/2020 5:50,6.69
11/17/2020 6:05,8.05
11/17/2020 6:20,7.65
11/17/2020 6:35,6.86
11/17/2020 6:50,7.36
11/17/2020 7:05,6.68
11/17/2020 7:20,7.82
11/17/2020 7:35,7.8
11/17/2020 7:50,7.38
11/17/2020 8:05,7.78
11/17/2020 8:20,8.14
11/17/2020 8:35,6.77
11/17/2020 8:50,7.2
11/17/2020 9:05,7.79
11/17/2020 9:20,8.04
11/17/2020 9:35,7.55
11/17/2020 9:50,6.83
11/17/2020 10:05,8.5
11/17/2020 10:20,7.9
11/17/2020 10:35,7.03
11/17/2020 10:50,7.3
11/17/2020 11:05,8.16
11/17/2020 11:20,8.79
11/17/2020 11:35,8.27
11/17/2020 11:50,7.64
11/17/2020 12:05,8.46
11/17/2020 12:20,7.81
11/17/2020 12:35,7.66
11/17/2020 12:50,7.02
11/17/2020 13:05,7.58
11/17/2020 13:20,7.94
11/17/2020 13:35,7.58
11/17/2020 13:50,7.28
11/17/2020 14:05,8.23
11/17/2020 14:20,7.53
11/17/2020 14:35,7.19
11/17/2020 14:50,7.02
11/17/2020 15:05,7.84
11/17/2020 15:20,7.99
11/17/2020 15:35,7.14
11/17/2020 15:50,7.81
11/17/2020 16:05,7.5
11/17/2020 16:20,6.79
11/17/2020 16:35,7.12
11/17/2020 16:50,7.05
11/17/2020 17:05,7.16
11/17/2020 17:20,7.93
11/17/2020 17:35,7.28
11/17/2020 17:50,7.05
11/17/2020 18:05,7.04
11/17/2020 18:20,6.73
11/17/2020 18:35,6.21
11/17/2020 18:50,6.81
11/17/2020 19:05,7.36
11/17/2020 19:20,7.12
11/17/2020 19:35,6.53
11/17/2020 19:50,7.5
11/17/2020 20:05,7.25
11/17/2020 20:20,6.34
11/17/2020 20:35,6.78
11/17/2020 20:50,6.79
11/17/2020 21:05,7.18
11/17/2020 21:20,6.24
11/17/2020 21:35,7.11
11/17/2020 21:50,8
11/17/2020 22:05,6.21
11/17/2020 22:20,6.98
11/17/2020 22:35,7.23
11/17/2020 22:50,7.43
11/17/2020 23:05,6.67
11/17/2020 23:20,6.61
11/17/2020 23:35,7.82
11/17/2020 23:50,7.38
11/18/2020 0:05,6.6
11/18/2020 0:20,6.59
11/18/2020 0:35,7.74
11/18/2020 0:50,7.44
11/18/2020 1:05,6.4
11/18/2020 1:20,6.45
11/18/2020 1:35,7.2
11/18/2020 1:50,7.15
11/18/2020 2:05,6.31
11/18/2020 2:20,6.65
11/18/2020 2:35,7.39
11/18/2020 2:50,6.83
11/18/2020 3:05,6.26
11/18/2020 3:20,7.02
11/18/2020 3:35,7.39
11/18/2020 3:50,6.74
11/18/2020 4:05,6.86
11/18/2020 4:20,6.94
11/18/2020 4:35,7.62
11/18/2020 4:50,6.92
11/18/2020 5:05,6.38
11/18/2020 5:20,8.07
11/18/2020 5:35,7.8
11/18/2020 5:50,6.85
11/18/2020 6:05,6.97
11/18/2020 6:20,7.12
11/18/2020 6:35,7.51
11/18/2020 6:50,7.36
11/18/2020 7:05,6.94
11/18/2020 7:20,8.38
11/18/2020 7:35,8.16
11/18/2020 7:50,7.74
11/18/2020 8:05,7.57
11/18/2020 8:20,7.71
11/18/2020 8:35,7.87
11/18/2020 8:50,7.85
11/18/2020 9:05,8.2
11/18/2020 9:20,7.68
11/18/2020 9:35,7.54
11/18/2020 9:50,8.1
11/18/2020 10:05,7.55
11/18/2020 10:20,7.57
11/18/2020 10:35,8.22
11/18/2020 10:50,7.59
11/18/2020 11:05,7.74
11/18/2020 11:20,7.41
11/18/2020 11:35,8.3
11/18/2020 11:50,7.46
11/18/2020 12:05,7.61
11/18/2020 12:20,7.29
11/18/2020 12:35,7.44
11/18/2020 12:50,8.17
11/18/2020 13:05,7.27
11/18/2020 13:20,8.18
11/18/2020 13:35,8.23
11/18/2020 13:50,8.19
11/18/2020 14:05,7.73
11/18/2020 14:20,7.61
11/18/2020 14:35,8.02
11/18/2020 14:50,6.96
11/18/2020 15:05,7.72
11/18/2020 15:20,7.73
11/18/2020 15:35,8.14
11/18/2020 15:50,7.54
11/18/2020 16:05,6.87
11/18/2020 16:20,8.59
11/18/2020 16:35,6.87
11/18/2020 16:50,7.74
11/18/2020 17:05,8.23
11/18/2020 17:20,8.19
11/18/2020 17:35,6.99
11/18/2020 17:50,6.7
11/18/2020 18:05,7.79
11/18/2020 18:20,7.4
11/18/2020 18:35,6.02
11/18/2020 18:50,6.41
11/18/2020 19:05,8.29
11/18/2020 19:20,7.07
11/18/2020 19:35,6.8
11/18/2020 19:50,8.24
11/18/2020 20:05,8.12
11/18/2020 20:20,7.89
11/18/2020 20:35,8.2
11/18/2020 20:50,8.95
11/18/2020 21:05,7.3
11/18/2020 21:20,7.01
11/18/2020 21:35,7.5
11/18/2020 21:50,7.46
11/18/2020 22:05,7.29
11/18/2020 22:20,6.87
11/18/2020 22:35,7.76
11/18/2020 22:50,8.13
11/18/2020 23:05,7.56
11/18/2020 23:20,7.42
11/18/2020 23:35,8.1
11/18/2020 23:50,7.96
11/19/2020 0:05,7.14
11/19/2020 0:20,8.11
11/19/2020 0:35,7.72
11/19/2020 0:50,6.97
11/19/2020 1:05,6.75
11/19/2020 1:20,7.43
11/19/2020 1:35,7.01
11/19/2020 1:50,6.98
11/19/2020 2:05,7.72
11/19/2020 2:20,7.7
11/19/2020 2:35,6.81
11/19/2020 2:50,7.2
11/19/2020 3:05,8.37
11/19/2020 3:20,7.57
11/19/2020 3:35,7.19
11/19/2020 3:50,7.5
11/19/2020 4:05,7.49
11/19/2020 4:20,6.86
11/19/2020 4:35,6.93
11/19/2020 4:50,7.97
11/19/2020 5:05,7.64
11/19/2020 5:20,8.58
11/19/2020 5:35,8.52
11/19/2020 5:50,7.16
11/19/2020 6:05,6.71
11/19/2020 6:20,7.59
11/19/2020 6:35,7.29
11/19/2020 6:50,6.65
11/19/2020 7:05,7.36
11/19/2020 7:20,8.25
11/19/2020 7:35,6.94
11/19/2020 7:50,8.08
11/19/2020 8:05,7.31
11/19/2020 8:20,7.47
11/19/2020 8:35,7.35
11/19/2020 8:50,6.93
11/19/2020 9:05,7.16
11/19/2020 9:20,6.46
11/19/2020 9:35,7.33
11/19/2020 9:50,7.33
11/19/2020 10:05,8.3
11/19/2020 10:20,6.81
11/19/2020 10:35,6.72
11/19/2020 10:50,8.83
11/19/2020 11:05,8.05
