time,temp_1990,temp_2018
10/09/1990 13:00,85,79
10/09/1990 14:00,87,80
10/09/1990 15:00,86,81
10/09/1990 16:00,87,79
10/09/1990 17:00,86,77
10/09/1990 18:00,85,74
10/09/1990 19:00,81,73
10/09/1990 20:00,78,72
10/09/1990 21:00,75,71
10/09/1990 22:00,75,71
10/09/1990 23:00,73,68
10/10/1990 00:00,74,67
10/10/1990 01:00,75,66
10/10/1990 02:00,72,64
10/10/1990 03:00,69,63
10/10/1990 04:00,65,62
10/10/1990 05:00,63,61
10/10/1990 06:00,63,61
10/10/1990 07:00,64,65
10/10/1990 08:00,69,69
10/10/1990 09:00,77,73
10/10/1990 10:00,79,75
10/10/1990 11:00,82,78
10/10/1990 12:00,85,80
10/10/1990 13:00,87,80
10/10/1990 14:00,88,82
10/10/1990 15:00,89,80
10/10/1990 16:00,89,82
10/10/1990 17:00,89,80
10/10/1990 18:00,86,79
10/10/1990 19:00,82,78
10/10/1990 20:00,79,78
10/10/1990 21:00,76,73
10/10/1990 22:00,75,72
10/10/1990 23:00,73,72
10/11/1990 00:00,72,73
10/11/1990 01:00,69,73
10/11/1990 02:00,67,70
10/11/1990 03:00,65,69
10/11/1990 04:00,65,69
10/11/1990 05:00,63,68
10/11/1990 06:00,63,68
10/11/1990 07:00,63,70
10/11/1990 08:00,67,72
10/11/1990 09:00,72,74
10/11/1990 10:00,77,76
10/11/1990 11:00,81,81
10/11/1990 12:00,84,82
10/11/1990 13:00,88,84
10/11/1990 14:00,91,83
10/11/1990 15:00,90,83
10/11/1990 16:00,91,81
10/11/1990 17:00,89,80
10/11/1990 18:00,87,79
10/11/1990 19:00,83,77
10/11/1990 20:00,80,76
10/11/1990 21:00,78,75
10/11/1990 22:00,75,74
10/11/1990 23:00,73,74
10/12/1990 00:00,70,72
10/12/1990 01:00,70,72
10/12/1990 02:00,69,72
10/12/1990 03:00,66,71
10/12/1990 04:00,65,71
10/12/1990 05:00,65,72
10/12/1990 06:00,64,68
10/12/1990 07:00,64,68
10/12/1990 08:00,67,67
10/12/1990 09:00,72,69
10/12/1990 10:00,77,70
10/12/1990 11:00,81,74
10/12/1990 12:00,86,76
10/12/1990 13:00,88,80
10/12/1990 14:00,90,80
10/12/1990 15:00,91,80
10/12/1990 16:00,92,81
10/12/1990 17:00,90,80
10/12/1990 18:00,88,79
10/12/1990 19:00,84,78
10/12/1990 20:00,81,76
10/12/1990 21:00,78,76
10/12/1990 22:00,77,75
10/12/1990 23:00,74,74
10/13/1990 00:00,72,72
10/13/1990 01:00,69,71
10/13/1990 02:00,69,71
10/13/1990 03:00,66,71
10/13/1990 04:00,65,71
10/13/1990 05:00,64,70
10/13/1990 06:00,64,69
10/13/1990 07:00,61,70
10/13/1990 08:00,65,69
10/13/1990 09:00,71,65
10/13/1990 10:00,74,65
10/13/1990 11:00,79,65
10/13/1990 12:00,84,65
10/13/1990 13:00,87,65
10/13/1990 14:00,90,64
10/13/1990 15:00,91,68
10/13/1990 16:00,91,68
10/13/1990 17:00,90,67
10/13/1990 18:00,87,66
10/13/1990 19:00,83,66
10/13/1990 20:00,80,65
10/13/1990 21:00,77,64
10/13/1990 22:00,76,65
10/13/1990 23:00,75,65
10/14/1990 00:00,72,65
10/14/1990 01:00,71,64
10/14/1990 02:00,68,63
10/14/1990 03:00,68,63
10/14/1990 04:00,66,62
10/14/1990 05:00,64,63
10/14/1990 06:00,64,62
10/14/1990 07:00,64,64
10/14/1990 08:00,66,66
10/14/1990 09:00,71,70
10/14/1990 10:00,77,72
10/14/1990 11:00,80,70
10/14/1990 12:00,84,73
10/14/1990 13:00,87,74
10/14/1990 14:00,91,75
10/14/1990 15:00,93,75
10/14/1990 16:00,91,75
10/14/1990 17:00,91,73
10/14/1990 18:00,87,72
10/14/1990 19:00,83,73
10/14/1990 20:00,80,70
10/14/1990 21:00,78,70
10/14/1990 22:00,77,70
10/14/1990 23:00,74,69
10/15/1990 00:00,72,68
10/15/1990 01:00,71,67
10/15/1990 02:00,69,67
10/15/1990 03:00,68,65
10/15/1990 04:00,66,64
10/15/1990 05:00,66,66
10/15/1990 06:00,66,65
10/15/1990 07:00,64,66
10/15/1990 08:00,68,67
10/15/1990 09:00,74,69
10/15/1990 10:00,78,71
10/15/1990 11:00,82,74
10/15/1990 12:00,85,74
10/15/1990 13:00,89,76
10/15/1990 14:00,90,77
10/15/1990 15:00,92,78
10/15/1990 16:00,91,77
10/15/1990 17:00,91,76
10/15/1990 18:00,87,76
10/15/1990 19:00,84,73
10/15/1990 20:00,82,71
10/15/1990 21:00,80,70
10/15/1990 22:00,78,68
10/15/1990 23:00,76,65
10/16/1990 00:00,74,62
10/16/1990 01:00,73,62
10/16/1990 02:00,72,60
10/16/1990 03:00,69,60
10/16/1990 04:00,70,60
10/16/1990 05:00,67,61
10/16/1990 06:00,66,61
10/16/1990 07:00,66,61
10/16/1990 08:00,70,62
10/16/1990 09:00,74,62
10/16/1990 10:00,78,64
10/16/1990 11:00,82,65
10/16/1990 12:00,87,65
10/16/1990 13:00,89,67
10/16/1990 14:00,91,68
10/16/1990 15:00,92,69
10/16/1990 16:00,88,68
10/16/1990 17:00,89,67
10/16/1990 18:00,86,65
10/16/1990 19:00,84,63
10/16/1990 20:00,83,63
10/16/1990 21:00,81,62
10/16/1990 22:00,79,62
10/16/1990 23:00,78,61
10/17/1990 00:00,77,61
10/17/1990 01:00,75,61
10/17/1990 02:00,73,60
10/17/1990 03:00,73,60
10/17/1990 04:00,72,60
10/17/1990 05:00,71,60
10/17/1990 06:00,69,61
10/17/1990 07:00,69,63
10/17/1990 08:00,73,66
10/17/1990 09:00,78,69
10/17/1990 10:00,81,71
10/17/1990 11:00,85,73
10/17/1990 12:00,87,76
10/17/1990 13:00,89,74
10/17/1990 14:00,89,76
10/17/1990 15:00,91,76
10/17/1990 16:00,91,76
10/17/1990 17:00,90,74
10/17/1990 18:00,87,72
10/17/1990 19:00,85,70
10/17/1990 20:00,82,69
10/17/1990 21:00,80,67
10/17/1990 22:00,80,66
10/17/1990 23:00,78,66
10/18/1990 00:00,77,65
10/18/1990 01:00,75,65
10/18/1990 02:00,73,64
10/18/1990 03:00,72,62
10/18/1990 04:00,71,63
10/18/1990 05:00,72,61
10/18/1990 06:00,71,61
10/18/1990 07:00,72,67
10/18/1990 08:00,76,69
10/18/1990 09:00,79,71
10/18/1990 10:00,83,74
10/18/1990 11:00,88,76
10/18/1990 12:00,91,77
10/18/1990 13:00,94,78
10/18/1990 14:00,94,79
10/18/1990 15:00,95,79
10/18/1990 16:00,94,79
10/18/1990 17:00,93,78
10/18/1990 18:00,90,76
10/18/1990 19:00,88,76
10/18/1990 20:00,86,73
10/18/1990 21:00,83,71
10/18/1990 22:00,83,71
10/18/1990 23:00,82,70
10/19/1990 00:00,79,69
10/19/1990 01:00,79,69
10/19/1990 02:00,77,68
10/19/1990 03:00,76,68
10/19/1990 04:00,73,66
10/19/1990 05:00,72,65
10/19/1990 06:00,73,67
10/19/1990 07:00,72,70
10/19/1990 08:00,74,72
10/19/1990 09:00,79,75
10/19/1990 10:00,82,78
10/19/1990 11:00,83,80
10/19/1990 12:00,86,81
10/19/1990 13:00,87,84
10/19/1990 14:00,88,84
10/19/1990 15:00,88,84
10/19/1990 16:00,88,84
10/19/1990 17:00,86,83
10/19/1990 18:00,84,82
10/19/1990 19:00,80,78
10/19/1990 20:00,79,75
10/19/1990 21:00,78,77
10/19/1990 22:00,76,76
10/19/1990 23:00,75,76
10/20/1990 00:00,72,76
10/20/1990 01:00,70,76
10/20/1990 02:00,68,75
10/20/1990 03:00,66,74
10/20/1990 04:00,65,74
10/20/1990 05:00,64,73
10/20/1990 06:00,63,72
10/20/1990 07:00,62,74
10/20/1990 08:00,64,78
10/20/1990 09:00,67,81
10/20/1990 10:00,69,83
10/20/1990 11:00,71,88
10/20/1990 12:00,73,90
10/20/1990 13:00,74,92
10/20/1990 14:00,75,91
10/20/1990 15:00,77,91
10/20/1990 16:00,78,90
10/20/1990 17:00,76,89
10/20/1990 18:00,73,86
10/20/1990 19:00,72,83
10/20/1990 20:00,70,82
10/20/1990 21:00,68,81
10/20/1990 22:00,67,82
10/20/1990 23:00,65,81
10/21/1990 00:00,69,79
10/21/1990 01:00,64,78
10/21/1990 02:00,63,78
10/21/1990 03:00,61,77
10/21/1990 04:00,58,74
10/21/1990 05:00,58,73
10/21/1990 06:00,58,73
10/21/1990 07:00,56,74
10/21/1990 08:00,62,79
10/21/1990 09:00,66,81
10/21/1990 10:00,70,85
10/21/1990 11:00,72,87
10/21/1990 12:00,75,87
10/21/1990 13:00,78,88
10/21/1990 14:00,79,88
10/21/1990 15:00,81,88
10/21/1990 16:00,80,87
10/21/1990 17:00,80,85
10/21/1990 18:00,79,82
10/21/1990 19:00,76,81
10/21/1990 20:00,73,78
10/21/1990 21:00,69,77
10/21/1990 22:00,70,76
10/21/1990 23:00,67,75
10/22/1990 00:00,67,73
10/22/1990 01:00,66,73
10/22/1990 02:00,63,73
10/22/1990 03:00,63,72
10/22/1990 04:00,63,72
10/22/1990 05:00,68,71
10/22/1990 06:00,64,70
10/22/1990 07:00,63,72
10/22/1990 08:00,71,76
10/22/1990 09:00,73,77
10/22/1990 10:00,76,82
10/22/1990 11:00,79,85
10/22/1990 12:00,81,86
10/22/1990 13:00,84,86
10/22/1990 14:00,86,88
10/22/1990 15:00,84,86
10/22/1990 16:00,86,86
10/22/1990 17:00,84,82
10/22/1990 18:00,81,81
10/22/1990 19:00,78,82
10/22/1990 20:00,75,77
10/22/1990 21:00,72,77
10/22/1990 22:00,71,76
10/22/1990 23:00,69,76
10/23/1990 00:00,68,76
10/23/1990 01:00,65,73
10/23/1990 02:00,64,72
10/23/1990 03:00,63,72
10/23/1990 04:00,62,74
10/23/1990 05:00,60,73
10/23/1990 06:00,61,71
10/23/1990 07:00,60,73
10/23/1990 08:00,66,77
10/23/1990 09:00,70,81
10/23/1990 10:00,74,83
10/23/1990 11:00,79,84
10/23/1990 12:00,83,88
10/23/1990 13:00,85,87
10/23/1990 14:00,87,87
10/23/1990 15:00,90,84
10/23/1990 16:00,90,78
10/23/1990 17:00,88,77
10/23/1990 18:00,85,76
10/23/1990 19:00,81,72
10/23/1990 20:00,78,73
10/23/1990 21:00,76,73
10/23/1990 22:00,73,71
10/23/1990 23:00,72,67
10/24/1990 00:00,69,68
10/24/1990 01:00,68,66
10/24/1990 02:00,66,66
10/24/1990 03:00,65,66
10/24/1990 04:00,64,66
10/24/1990 05:00,62,66
10/24/1990 06:00,61,65
10/24/1990 07:00,63,67
10/24/1990 08:00,67,71
10/24/1990 09:00,72,75
10/24/1990 10:00,77,76
10/24/1990 11:00,82,79
10/24/1990 12:00,86,80
10/24/1990 13:00,90,83
10/24/1990 14:00,92,83
10/24/1990 15:00,94,84
10/24/1990 16:00,94,83
10/24/1990 17:00,93,80
10/24/1990 18:00,89,77
10/24/1990 19:00,84,76
10/24/1990 20:00,80,76
10/24/1990 21:00,78,76
10/24/1990 22:00,76,73
10/24/1990 23:00,75,70
10/25/1990 00:00,75,69
10/25/1990 01:00,71,68
10/25/1990 02:00,69,68
10/25/1990 03:00,68,67
10/25/1990 04:00,64,66
10/25/1990 05:00,65,66
10/25/1990 06:00,65,65
10/25/1990 07:00,68,67
10/25/1990 08:00,72,71
10/25/1990 09:00,77,74
10/25/1990 10:00,81,77
10/25/1990 11:00,87,80
10/25/1990 12:00,91,83
10/25/1990 13:00,93,84
10/25/1990 14:00,95,84
10/25/1990 15:00,96,85
10/25/1990 16:00,95,84
10/25/1990 17:00,94,82
10/25/1990 18:00,90,80
10/25/1990 19:00,86,77
10/25/1990 20:00,82,76
10/25/1990 21:00,79,76
10/25/1990 22:00,78,73
10/25/1990 23:00,75,72
10/26/1990 00:00,72,69
10/26/1990 01:00,70,69
10/26/1990 02:00,69,68
10/26/1990 03:00,68,67
10/26/1990 04:00,69,65
10/26/1990 05:00,66,64
10/26/1990 06:00,67,65
10/26/1990 07:00,67,67
10/26/1990 08:00,72,71
10/26/1990 09:00,75,77
10/26/1990 10:00,78,77
10/26/1990 11:00,84,82
10/26/1990 12:00,89,83
10/26/1990 13:00,91,86
10/26/1990 14:00,95,86
10/26/1990 15:00,95,86
10/26/1990 16:00,94,86
10/26/1990 17:00,93,83
10/26/1990 18:00,88,79
10/26/1990 19:00,84,77
10/26/1990 20:00,80,76
10/26/1990 21:00,77,75
10/26/1990 22:00,75,73
10/26/1990 23:00,73,71
10/27/1990 00:00,71,70
10/27/1990 01:00,70,68
10/27/1990 02:00,67,67
10/27/1990 03:00,67,66
10/27/1990 04:00,66,64
10/27/1990 05:00,64,64
10/27/1990 06:00,64,64
10/27/1990 07:00,64,66
10/27/1990 08:00,68,71
10/27/1990 09:00,71,75
10/27/1990 10:00,79,80
10/27/1990 11:00,82,82
10/27/1990 12:00,86,84
10/27/1990 13:00,90,86
10/27/1990 14:00,92,87
10/27/1990 15:00,94,89
10/27/1990 16:00,94,88
10/27/1990 17:00,92,85
10/27/1990 18:00,88,81
10/27/1990 19:00,83,77
10/27/1990 20:00,80,74
10/27/1990 21:00,78,73
10/27/1990 22:00,76,72
10/27/1990 23:00,75,71
10/28/1990 00:00,73,69
10/28/1990 01:00,71,68
10/28/1990 02:00,71,67
10/28/1990 03:00,69,67
10/28/1990 04:00,68,66
10/28/1990 05:00,69,65
10/28/1990 06:00,68,64
10/28/1990 07:00,69,69
10/28/1990 08:00,74,73
10/28/1990 09:00,79,78
10/28/1990 10:00,85,81
10/28/1990 11:00,89,83
10/28/1990 12:00,92,85
10/28/1990 13:00,93,87
10/28/1990 14:00,95,89
10/28/1990 15:00,94,89
10/28/1990 16:00,94,88
10/28/1990 17:00,93,85
10/28/1990 18:00,90,80
10/28/1990 19:00,86,79
10/28/1990 20:00,84,79
10/28/1990 21:00,81,74
10/28/1990 22:00,80,71
10/28/1990 23:00,79,71
10/29/1990 00:00,75,70
10/29/1990 01:00,75,69
10/29/1990 02:00,74,68
10/29/1990 03:00,74,68
10/29/1990 04:00,72,67
10/29/1990 05:00,69,66
10/29/1990 06:00,69,66
10/29/1990 07:00,69,68
10/29/1990 08:00,72,73
10/29/1990 09:00,77,75
10/29/1990 10:00,81,79
10/29/1990 11:00,85,82
10/29/1990 12:00,87,83
10/29/1990 13:00,91,85
10/29/1990 14:00,91,87
10/29/1990 15:00,94,87
10/29/1990 16:00,93,85
10/29/1990 17:00,91,84
10/29/1990 18:00,87,80
10/29/1990 19:00,83,80
10/29/1990 20:00,80,78
10/29/1990 21:00,77,75
10/29/1990 22:00,77,74
10/29/1990 23:00,76,73
10/30/1990 00:00,74,72
10/30/1990 01:00,72,70
10/30/1990 02:00,71,69
10/30/1990 03:00,69,68
10/30/1990 04:00,68,67
10/30/1990 05:00,67,68
10/30/1990 06:00,65,67
10/30/1990 07:00,66,70
10/30/1990 08:00,68,72
10/30/1990 09:00,74,77
10/30/1990 10:00,78,80
10/30/1990 11:00,81,82
10/30/1990 12:00,85,82
10/30/1990 13:00,90,83
10/30/1990 14:00,92,84
10/30/1990 15:00,94,84
10/30/1990 16:00,92,83
10/30/1990 17:00,91,80
10/30/1990 18:00,87,78
10/30/1990 19:00,85,75
10/30/1990 20:00,82,75
10/30/1990 21:00,80,73
10/30/1990 22:00,80,70
10/30/1990 23:00,79,70
10/31/1990 00:00,75,69
10/31/1990 01:00,74,67
10/31/1990 02:00,72,66
10/31/1990 03:00,71,64
10/31/1990 04:00,71,62
10/31/1990 05:00,70,62
10/31/1990 06:00,68,59
10/31/1990 07:00,67,62
10/31/1990 08:00,69,64
10/31/1990 09:00,74,66
10/31/1990 10:00,79,69
10/31/1990 11:00,81,72
10/31/1990 12:00,86,74
10/31/1990 13:00,87,76
10/31/1990 14:00,88,76
10/31/1990 15:00,89,76
10/31/1990 16:00,87,75
10/31/1990 17:00,84,73
10/31/1990 18:00,82,69
10/31/1990 19:00,80,67
10/31/1990 20:00,78,68
10/31/1990 21:00,76,65
10/31/1990 22:00,75,64
10/31/1990 23:00,74,62
11/01/1990 00:00,73,60
11/01/1990 01:00,72,59
11/01/1990 02:00,70,59
11/01/1990 03:00,70,58
11/01/1990 04:00,68,57
11/01/1990 05:00,67,57
11/01/1990 06:00,67,57
11/01/1990 07:00,66,59
11/01/1990 08:00,66,60
11/01/1990 09:00,71,66
11/01/1990 10:00,78,68
11/01/1990 11:00,81,70
11/01/1990 12:00,84,72
11/01/1990 13:00,84,73
11/01/1990 14:00,84,76
11/01/1990 15:00,84,77
11/01/1990 16:00,83,76
11/01/1990 17:00,81,73
11/01/1990 18:00,78,72
11/01/1990 19:00,75,67
11/01/1990 20:00,74,68
11/01/1990 21:00,73,65
11/01/1990 22:00,72,64
11/01/1990 23:00,72,63
11/02/1990 00:00,71,61
11/02/1990 01:00,68,60
11/02/1990 02:00,63,60
11/02/1990 03:00,59,58
11/02/1990 04:00,58,57
11/02/1990 05:00,58,56
11/02/1990 06:00,58,57
11/02/1990 07:00,57,59
11/02/1990 08:00,59,63
11/02/1990 09:00,62,67
11/02/1990 10:00,64,72
11/02/1990 11:00,68,74
11/02/1990 12:00,69,77
11/02/1990 13:00,70,79
11/02/1990 14:00,71,81
11/02/1990 15:00,72,80
11/02/1990 16:00,73,80
11/02/1990 17:00,70,77
11/02/1990 18:00,69,73
11/02/1990 19:00,67,71
11/02/1990 20:00,64,74
11/02/1990 21:00,62,67
11/02/1990 22:00,60,67
11/02/1990 23:00,59,65
11/03/1990 00:00,58,64
11/03/1990 01:00,56,62
11/03/1990 02:00,55,61
11/03/1990 03:00,54,59
11/03/1990 04:00,54,59
11/03/1990 05:00,53,57
11/03/1990 06:00,52,57
11/03/1990 07:00,50,61
11/03/1990 08:00,52,65
11/03/1990 09:00,57,70
11/03/1990 10:00,59,73
11/03/1990 11:00,61,75
11/03/1990 12:00,65,76
11/03/1990 13:00,67,79
11/03/1990 14:00,68,80
11/03/1990 15:00,69,80
11/03/1990 16:00,69,80
11/03/1990 17:00,67,77
11/03/1990 18:00,65,75
11/03/1990 19:00,64,73
11/03/1990 20:00,63,71
11/03/1990 21:00,62,69
11/03/1990 22:00,61,66
11/03/1990 23:00,59,65
11/04/1990 00:00,58,64
11/04/1990 01:00,57,64
11/04/1990 02:00,55,64
11/04/1990 03:00,53,62
11/04/1990 04:00,53,62
11/04/1990 05:00,51,61
11/04/1990 06:00,51,60
11/04/1990 07:00,49,61
11/04/1990 08:00,53,65
11/04/1990 09:00,58,70
11/04/1990 10:00,62,75
11/04/1990 11:00,65,76
11/04/1990 12:00,68,79
11/04/1990 13:00,70,79
11/04/1990 14:00,73,79
11/04/1990 15:00,74,80
11/04/1990 16:00,73,79
11/04/1990 17:00,72,76
11/04/1990 18:00,69,73
11/04/1990 19:00,66,75
11/04/1990 20:00,64,71
11/04/1990 21:00,61,68
11/04/1990 22:00,62,68
11/04/1990 23:00,60,66
11/05/1990 00:00,59,65
11/05/1990 01:00,57,63
11/05/1990 02:00,56,63
11/05/1990 03:00,53,61
11/05/1990 04:00,53,59
11/05/1990 05:00,52,59
11/05/1990 06:00,51,59
11/05/1990 07:00,53,61
11/05/1990 08:00,53,67
11/05/1990 09:00,60,70
11/05/1990 10:00,64,74
11/05/1990 11:00,68,77
11/05/1990 12:00,72,79
11/05/1990 13:00,74,82
11/05/1990 14:00,75,82
11/05/1990 15:00,77,83
11/05/1990 16:00,78,81
11/05/1990 17:00,76,80
11/05/1990 18:00,72,78
11/05/1990 19:00,70,75
11/05/1990 20:00,66,69
11/05/1990 21:00,65,69
11/05/1990 22:00,64,68
11/05/1990 23:00,62,65
11/06/1990 00:00,60,64
11/06/1990 01:00,58,64
11/06/1990 02:00,58,63
11/06/1990 03:00,56,62
11/06/1990 04:00,54,61
11/06/1990 05:00,54,61
11/06/1990 06:00,53,59
11/06/1990 07:00,53,62
11/06/1990 08:00,55,67
11/06/1990 09:00,60,72
11/06/1990 10:00,62,74
11/06/1990 11:00,66,78
11/06/1990 12:00,70,79
11/06/1990 13:00,72,83
11/06/1990 14:00,73,82
11/06/1990 15:00,74,83
11/06/1990 16:00,74,82
11/06/1990 17:00,72,80
11/06/1990 18:00,69,74
11/06/1990 19:00,67,74
11/06/1990 20:00,63,71
11/06/1990 21:00,62,69
11/06/1990 22:00,60,68
11/06/1990 23:00,58,66
11/07/1990 00:00,57,64
11/07/1990 01:00,57,63
11/07/1990 02:00,55,62
11/07/1990 03:00,53,61
11/07/1990 04:00,51,60
11/07/1990 05:00,50,59
11/07/1990 06:00,50,59
11/07/1990 07:00,50,62
11/07/1990 08:00,50,65
11/07/1990 09:00,54,71
11/07/1990 10:00,57,75
11/07/1990 11:00,60,78
11/07/1990 12:00,62,80
11/07/1990 13:00,64,82
11/07/1990 14:00,66,83
11/07/1990 15:00,67,83
11/07/1990 16:00,67,81
11/07/1990 17:00,64,79
11/07/1990 18:00,64,74
11/07/1990 19:00,63,72
11/07/1990 20:00,62,71
11/07/1990 21:00,59,69
11/07/1990 22:00,59,66
11/07/1990 23:00,57,65
11/08/1990 00:00,56,64
11/08/1990 01:00,53,62
11/08/1990 02:00,52,61
11/08/1990 03:00,52,60
11/08/1990 04:00,51,60
11/08/1990 05:00,50,60
11/08/1990 06:00,50,59
11/08/1990 07:00,48,62
11/08/1990 08:00,51,65
11/08/1990 09:00,55,69
11/08/1990 10:00,60,72
11/08/1990 11:00,62,76
11/08/1990 12:00,66,77
11/08/1990 13:00,67,78
11/08/1990 14:00,71,79
11/08/1990 15:00,71,80
11/08/1990 16:00,70,79
11/08/1990 17:00,69,78
11/08/1990 18:00,67,73
11/08/1990 19:00,66,71
11/08/1990 20:00,64,74
11/08/1990 21:00,62,72
11/08/1990 22:00,61,71
11/08/1990 23:00,58,69
11/09/1990 00:00,58,68
11/09/1990 01:00,56,67
11/09/1990 02:00,55,60
11/09/1990 03:00,54,58
11/09/1990 04:00,54,57
11/09/1990 05:00,53,56
11/09/1990 06:00,51,55
11/09/1990 07:00,51,57
11/09/1990 08:00,53,63
11/09/1990 09:00,60,65
11/09/1990 10:00,65,68
11/09/1990 11:00,70,72
11/09/1990 12:00,75,74
11/09/1990 13:00,78,77
11/09/1990 14:00,80,77
11/09/1990 15:00,82,78
11/09/1990 16:00,82,77
11/09/1990 17:00,80,76
11/09/1990 18:00,76,75
11/09/1990 19:00,74,72
11/09/1990 20:00,70,66
11/09/1990 21:00,67,64
11/09/1990 22:00,67,63
11/09/1990 23:00,68,62
11/10/1990 00:00,68,60
11/10/1990 01:00,65,67
11/10/1990 02:00,64,59
11/10/1990 03:00,63,57
11/10/1990 04:00,59,57
11/10/1990 05:00,57,56
11/10/1990 06:00,56,56
11/10/1990 07:00,55,59
11/10/1990 08:00,59,68
11/10/1990 09:00,68,71
11/10/1990 10:00,70,72
11/10/1990 11:00,74,74
11/10/1990 12:00,79,76
11/10/1990 13:00,82,79
11/10/1990 14:00,84,78
11/10/1990 15:00,85,78
11/10/1990 16:00,86,77
11/10/1990 17:00,84,74
11/10/1990 18:00,79,70
11/10/1990 19:00,75,68
11/10/1990 20:00,72,66
11/10/1990 21:00,70,66
11/10/1990 22:00,68,67
11/10/1990 23:00,66,62
11/11/1990 00:00,66,61
11/11/1990 01:00,64,59
11/11/1990 02:00,61,57
11/11/1990 03:00,61,57
11/11/1990 04:00,59,55
11/11/1990 05:00,58,54
11/11/1990 06:00,57,53
11/11/1990 07:00,58,54
11/11/1990 08:00,62,58
11/11/1990 09:00,69,62
11/11/1990 10:00,76,66
11/11/1990 11:00,80,69
11/11/1990 12:00,83,72
11/11/1990 13:00,84,73
11/11/1990 14:00,85,73
11/11/1990 15:00,86,74
11/11/1990 16:00,86,72
11/11/1990 17:00,86,69
11/11/1990 18:00,80,67
11/11/1990 19:00,75,64
11/11/1990 20:00,73,63
11/11/1990 21:00,70,61
11/11/1990 22:00,68,54
11/11/1990 23:00,68,57
11/12/1990 00:00,66,57
11/12/1990 01:00,64,51
11/12/1990 02:00,63,49
11/12/1990 03:00,63,49
11/12/1990 04:00,62,48
11/12/1990 05:00,64,50
11/12/1990 06:00,64,46
11/12/1990 07:00,65,49
11/12/1990 08:00,66,55
11/12/1990 09:00,73,60
11/12/1990 10:00,79,62
11/12/1990 11:00,80,64
11/12/1990 12:00,81,64
11/12/1990 13:00,84,65
11/12/1990 14:00,85,66
11/12/1990 15:00,86,67
11/12/1990 16:00,86,66
11/12/1990 17:00,85,64
11/12/1990 18:00,81,63
11/12/1990 19:00,79,61
11/12/1990 20:00,77,60
11/12/1990 21:00,75,60
11/12/1990 22:00,73,59
11/12/1990 23:00,72,55
11/13/1990 00:00,68,53
11/13/1990 01:00,65,52
11/13/1990 02:00,63,52
11/13/1990 03:00,62,52
11/13/1990 04:00,62,50
11/13/1990 05:00,62,48
11/13/1990 06:00,62,47
11/13/1990 07:00,63,50
11/13/1990 08:00,66,53
11/13/1990 09:00,72,57
11/13/1990 10:00,78,60
11/13/1990 11:00,81,63
11/13/1990 12:00,82,63
11/13/1990 13:00,85,63
11/13/1990 14:00,85,66
11/13/1990 15:00,88,67
11/13/1990 16:00,88,66
11/13/1990 17:00,87,63
11/13/1990 18:00,82,61
11/13/1990 19:00,79,61
11/13/1990 20:00,77,56
11/13/1990 21:00,73,55
11/13/1990 22:00,72,54
11/13/1990 23:00,72,54
11/14/1990 00:00,69,53
11/14/1990 01:00,66,52
11/14/1990 02:00,65,53
11/14/1990 03:00,65,53
11/14/1990 04:00,64,53
11/14/1990 05:00,64,54
11/14/1990 06:00,63,53
11/14/1990 07:00,63,54
11/14/1990 08:00,66,57
11/14/1990 09:00,71,60
11/14/1990 10:00,75,63
11/14/1990 11:00,78,66
11/14/1990 12:00,81,66
11/14/1990 13:00,83,66
11/14/1990 14:00,85,67
11/14/1990 15:00,87,67
11/14/1990 16:00,88,66
11/14/1990 17:00,86,63
11/14/1990 18:00,81,63
11/14/1990 19:00,78,58
11/14/1990 20:00,75,56
11/14/1990 21:00,73,56
11/14/1990 22:00,72,53
11/14/1990 23:00,69,52
11/15/1990 00:00,68,51
11/15/1990 01:00,65,51
11/15/1990 02:00,63,47
11/15/1990 03:00,63,47
11/15/1990 04:00,63,46
11/15/1990 05:00,61,46
11/15/1990 06:00,60,47
11/15/1990 07:00,59,47
11/15/1990 08:00,62,57
11/15/1990 09:00,65,65
11/15/1990 10:00,70,69
11/15/1990 11:00,74,71
11/15/1990 12:00,78,72
11/15/1990 13:00,81,73
11/15/1990 14:00,83,75
11/15/1990 15:00,86,75
11/15/1990 16:00,84,74
11/15/1990 17:00,83,71
11/15/1990 18:00,79,66
11/15/1990 19:00,76,61
11/15/1990 20:00,73,58
11/15/1990 21:00,71,58
11/15/1990 22:00,69,57
11/15/1990 23:00,67,55
11/16/1990 00:00,66,55
11/16/1990 01:00,63,52
11/16/1990 02:00,62,53
11/16/1990 03:00,60,52
11/16/1990 04:00,60,53
11/16/1990 05:00,58,53
11/16/1990 06:00,60,53
11/16/1990 07:00,58,55
11/16/1990 08:00,59,53
11/16/1990 09:00,64,62
11/16/1990 10:00,70,67
11/16/1990 11:00,75,70
11/16/1990 12:00,78,71
11/16/1990 13:00,81,75
11/16/1990 14:00,83,76
11/16/1990 15:00,87,76
11/16/1990 16:00,85,75
11/16/1990 17:00,84,72
11/16/1990 18:00,81,65
11/16/1990 19:00,77,61
11/16/1990 20:00,74,65
11/16/1990 21:00,73,63
11/16/1990 22:00,71,58
11/16/1990 23:00,70,56
11/17/1990 00:00,69,54
11/17/1990 01:00,68,52
11/17/1990 02:00,66,53
11/17/1990 03:00,65,53
11/17/1990 04:00,65,51
11/17/1990 05:00,63,50
11/17/1990 06:00,64,49
11/17/1990 07:00,64,50
11/17/1990 08:00,64,56
